NumRuns,a_score,b_score,ArtAType,ArtAMainstat,HP_f_A,AK_f_A,DF_f_A,HP_p_A,AK_p_A,DF_p_A,ER_p_A,EM_f_A,CR_p_A,CD_p_A,ArtAType,ArtAMainstat,HP_f_B,AK_f_B,DF_f_B,HP_p_B,AK_p_B,DF_p_B,ER_p_B,EM_f_B,CR_p_B,CD_p_B
0,10,13,Circlet,DF_p,0,19,72,0,10,0,0,21,0,0,Circlet,HP_p,269,33,46,0,13,0,0,0,0,0
74,124.4,129.4,Circlet,CR_p,209,33,0,0,0,0,10,61,0,0,Circlet,CD_p,0,19,0,0,5,18,23,0,0,0
7,46,124.4,Circlet,HP_p,0,0,19,0,0,0,19,0,8,7,Circlet,CD_p,448,0,42,19,0,7,0,0,0,0
5,0,32,Circlet,HP_p,239,0,42,0,0,20,0,40,0,0,Circlet,HB_p,508,14,56,0,0,0,0,0,8,0
1,74.6,124.4,Circlet,AK_p,0,51,16,0,0,0,12,0,7,0,Circlet,CD_p,0,0,0,12,0,7,10,63,0,0
2,0,160.4,Circlet,DF_p,239,27,0,16,0,0,12,0,0,0,Circlet,CR_p,478,49,0,0,4,0,0,0,0,16
1002,180.4,188.4,Circlet,CD_p,478,0,0,11,0,0,0,16,14,0,Circlet,CR_p,0,16,62,0,6,0,0,0,0,29
7,55,124.4,Circlet,HB_p,0,0,0,0,19,7,5,0,9,0,Circlet,CD_p,508,16,0,0,0,17,0,58,0,0
7,46.6,124.4,Circlet,AK_p,478,19,0,0,0,10,16,0,0,0,Circlet,CD_p,568,29,44,9,0,0,0,0,0,0
21,74.6,124.4,Circlet,AK_p,0,35,16,0,0,0,17,0,0,14,Circlet,CR_p,0,70,16,5,0,0,13,0,0,0
33,82,124.4,Circlet,DF_p,0,31,0,0,10,0,0,0,4,28,Circlet,CD_p,0,33,39,0,0,12,10,0,0,0
16,0,10,Circlet,HP_p,0,51,0,0,0,7,21,16,0,0,Circlet,HP_p,747,0,69,0,0,0,6,0,0,5
885,158.4,183.4,Circlet,CR_p,0,0,0,5,10,19,0,0,0,12,Circlet,CR_p,0,14,42,0,5,0,0,0,0,27
3,88.6,124.4,Circlet,AK_p,717,27,0,0,0,0,5,0,0,21,Circlet,CR_p,478,47,0,11,0,0,0,16,0,0
18,124.4,134.6,Circlet,CD_p,209,18,0,0,0,34,0,19,0,0,Circlet,AK_p,0,0,21,0,0,0,0,16,7,30
10,15,16,Circlet,HP_p,747,14,0,0,15,13,0,0,0,0,Circlet,DF_p,508,0,53,8,0,0,0,0,0,8
0,14,102.6,Circlet,HP_p,508,0,62,0,0,0,17,0,0,7,Circlet,AK_p,508,0,21,0,0,0,5,0,0,28
0,6,130.4,Circlet,EM_f,448,0,37,0,6,0,17,0,0,0,Circlet,CR_p,1135,0,19,0,6,0,14,0,0,0
50,128.4,140.4,Circlet,CR_p,239,45,0,0,4,21,0,0,0,0,Circlet,CR_p,0,0,56,10,0,0,10,0,0,8
4,28,70.6,Circlet,DF_p,508,0,58,0,0,0,0,44,7,0,Circlet,AK_p,299,0,79,0,0,6,0,0,6,0
3,28,88.6,Circlet,HB_p,0,51,0,16,0,0,0,0,3,8,Circlet,AK_p,0,0,58,0,0,0,10,16,0,21
8,38,140.4,Circlet,HP_p,0,16,44,0,0,13,0,0,0,19,Circlet,CD_p,508,0,0,14,16,0,0,19,0,0
2,28,34,Circlet,DF_p,0,0,16,0,0,0,12,61,0,14,Circlet,DF_p,0,64,0,4,6,0,0,0,7,0
118,124.4,171.4,Circlet,CD_p,0,0,37,16,0,13,6,0,0,0,Circlet,CD_p,0,0,39,0,11,7,0,0,9,0
1,65,124.4,Circlet,HP_p,478,0,0,0,15,0,0,0,10,5,Circlet,CD_p,0,53,0,4,0,12,0,42,0,0
100,163.4,184.4,Circlet,CD_p,0,14,0,0,11,27,0,0,7,0,Circlet,CR_p,0,0,19,0,10,0,0,42,0,25
24,152.4,164.4,Circlet,CD_p,0,47,37,10,0,0,0,0,7,0,Circlet,CD_p,0,0,35,0,16,0,0,16,6,0
13,86.6,150.4,Circlet,AK_p,0,0,0,15,0,7,5,0,0,20,Circlet,CR_p,0,0,16,0,0,0,17,42,0,13
2,11,48,Circlet,DF_p,0,29,21,0,11,0,0,58,0,0,Circlet,DF_p,0,51,0,0,0,0,0,37,9,6
2,64,168.4,Circlet,HP_p,0,0,16,0,0,0,0,47,10,12,Circlet,CR_p,418,37,0,0,6,0,0,0,0,19
12,48,66.6,Circlet,HP_p,299,47,0,0,0,5,0,0,12,0,Circlet,AK_p,0,0,0,5,0,14,0,63,5,0
27,56.6,132.4,Circlet,AK_p,1046,19,0,0,0,0,12,0,0,5,Circlet,CD_p,0,33,0,0,8,19,11,0,0,0
75,150.4,164.4,Circlet,CR_p,508,62,0,0,0,0,6,0,0,13,Circlet,CD_p,418,39,44,0,0,0,0,0,10,0
8,26,28,Circlet,HP_p,0,0,51,0,0,7,11,0,0,13,Circlet,HB_p,777,16,0,10,0,0,0,0,7,0
19,46.6,60,Circlet,AK_p,1285,0,16,0,0,6,11,0,0,0,Circlet,DF_p,687,18,0,5,0,0,0,0,0,30
13,38,84,Circlet,HP_p,568,0,0,0,10,0,0,40,7,0,Circlet,HP_p,0,18,16,0,0,0,0,0,11,20
5,31,62.6,Circlet,HP_p,508,0,0,0,5,0,16,0,0,13,Circlet,AK_p,0,0,0,8,0,0,24,35,4,0
2,14,46.6,Circlet,DF_p,747,43,0,0,0,0,0,47,0,7,Circlet,AK_p,0,19,21,10,0,26,0,0,0,0
14,0,130.4,Circlet,HB_p,777,64,0,0,0,0,6,23,0,0,Circlet,CD_p,986,18,0,0,6,0,10,0,0,0
18,4,46.6,Circlet,HB_p,717,0,39,0,4,0,0,44,0,0,Circlet,AK_p,209,19,44,0,0,0,0,79,0,0
6,36,49,Circlet,HP_p,0,0,0,0,0,0,17,44,3,12,Circlet,DF_p,0,18,0,0,9,0,14,0,10,0
7,22,24,Circlet,DF_p,1046,0,21,5,0,0,0,0,0,11,Circlet,HP_p,0,43,42,0,0,0,10,0,6,0
3,124.4,128.4,Circlet,CD_p,299,0,79,0,0,0,9,19,0,0,Circlet,CR_p,508,53,0,13,4,0,0,0,0,0
3,70.6,74.6,Circlet,AK_p,269,0,23,0,0,23,0,0,0,12,Circlet,AK_p,508,51,0,0,0,7,0,0,7,0
3,6,28,Circlet,DF_p,0,18,0,5,6,0,0,96,0,0,Circlet,HP_p,478,0,51,0,0,7,0,0,7,0
14,46.6,164.4,Circlet,AK_p,0,19,21,0,0,23,10,0,0,0,Circlet,CD_p,568,0,37,0,0,0,12,0,10,0
11,0,50,Circlet,HB_p,508,29,0,5,0,23,0,0,0,0,Circlet,EM_f,269,37,0,0,14,0,0,0,0,18
18,6,20,Circlet,DF_p,209,51,0,0,6,0,17,0,0,0,Circlet,HP_p,209,37,0,0,20,0,5,0,0,0
18,124.4,129.4,Circlet,CD_p,717,39,21,0,0,0,0,42,0,0,Circlet,CR_p,0,33,62,10,5,0,0,0,0,0
5,12,58.6,Circlet,EM_f,0,0,53,10,0,12,0,0,3,0,Circlet,AK_p,568,0,0,0,0,0,13,56,3,0
9,0,16,Circlet,DF_p,209,0,0,20,0,0,6,40,0,0,Circlet,HP_p,837,0,42,0,0,0,0,47,4,0
7,46.6,152.4,Circlet,AK_p,508,76,0,6,0,0,5,0,0,0,Circlet,CD_p,0,0,39,0,16,0,0,68,3,0
6,24,72.6,Circlet,DF_p,0,16,42,0,0,0,0,58,6,0,Circlet,AK_p,478,0,0,0,0,12,0,42,0,13
10,78,166.4,Circlet,HP_p,0,0,0,0,0,7,0,21,7,25,Circlet,CD_p,0,0,0,0,14,13,11,0,7,0
6,0,160.4,Circlet,EM_f,568,18,19,0,0,0,23,0,0,0,Circlet,CD_p,508,33,19,0,0,0,0,0,9,0
16,10,28,Circlet,HP_p,209,0,0,0,10,25,0,40,0,0,Circlet,HB_p,0,0,58,12,0,6,0,0,7,0
1,46,74,Circlet,DF_p,508,16,39,0,0,0,0,0,0,23,Circlet,HP_p,0,29,0,0,10,0,0,0,10,12
40,124.4,164.4,Circlet,CD_p,0,18,86,15,0,0,0,16,0,0,Circlet,CD_p,0,43,0,0,0,6,0,21,10,0
4,0,59,Circlet,DF_p,538,29,0,0,0,0,10,40,0,0,Circlet,HB_p,0,37,16,0,15,0,0,0,0,22
0,12,46.6,Circlet,HP_p,0,43,62,0,0,7,0,0,3,0,Circlet,AK_p,568,29,39,0,0,0,0,42,0,0
0,124.4,164.4,Circlet,CR_p,717,0,0,5,0,13,0,35,0,0,Circlet,CR_p,747,0,0,6,0,0,0,21,0,20
6,0,25,Circlet,DF_p,0,53,19,0,0,0,5,54,0,0,Circlet,HB_p,0,31,69,0,9,0,0,0,0,8
17,0,24,Circlet,HB_p,717,29,23,9,0,0,0,0,0,0,Circlet,HP_p,0,33,0,0,0,0,16,19,6,0
3,10,46.6,Circlet,EM_f,239,31,62,0,10,0,0,0,0,0,Circlet,AK_p,538,18,0,10,0,0,15,0,0,0
0,56,128.4,Circlet,DF_p,269,45,0,0,0,0,0,0,8,12,Circlet,CR_p,0,0,0,15,4,7,0,56,0,0
21,124.4,150.4,Circlet,CR_p,299,0,19,0,0,0,20,40,0,0,Circlet,CD_p,299,58,0,0,14,0,0,0,3,0
3,46,70.6,Circlet,DF_p,0,0,0,14,0,0,17,0,4,15,Circlet,AK_p,0,0,23,0,0,14,0,63,0,12
7,74.6,134.4,Circlet,AK_p,687,0,39,0,0,0,0,21,7,0,Circlet,CR_p,0,35,0,0,10,0,14,21,0,0
5,54,90.6,Circlet,HP_p,0,29,0,0,16,0,0,0,7,5,Circlet,AK_p,0,0,0,10,0,0,10,21,11,0
11,28,46.6,Circlet,DF_p,0,33,62,0,0,0,6,0,7,0,Circlet,AK_p,0,49,0,10,0,0,5,47,0,0
1,14,65,Circlet,DF_p,0,43,76,0,0,0,0,19,0,7,Circlet,HP_p,0,0,39,0,9,0,0,0,8,12
6,19,94.6,Circlet,DF_p,0,31,23,4,19,0,0,0,0,0,Circlet,AK_p,0,0,60,5,0,0,11,0,12,0
4,0,38,Circlet,HP_p,777,16,39,0,0,0,0,47,0,0,Circlet,HB_p,0,29,0,5,0,0,11,0,0,19
14,46.6,88.6,Circlet,AK_p,299,54,0,0,0,0,11,42,0,0,Circlet,AK_p,866,0,0,0,0,0,17,0,3,15
13,43,74.6,Circlet,HP_p,0,27,0,0,15,0,6,0,7,0,Circlet,AK_p,0,49,0,4,0,0,10,0,7,0
3,0,34,Circlet,HP_p,0,49,37,0,0,7,0,63,0,0,Circlet,HP_p,209,0,0,0,10,20,0,0,0,12
4,28,82.6,Circlet,DF_p,0,56,0,4,0,0,12,0,0,14,Circlet,AK_p,448,0,23,11,0,0,0,0,9,0
10,139.4,140.4,Circlet,CR_p,0,31,0,16,15,0,0,16,0,0,Circlet,CD_p,0,29,0,0,0,13,0,79,4,0
1,74.6,124.4,Circlet,AK_p,0,0,39,0,0,0,9,42,7,0,Circlet,CD_p,956,37,32,5,0,0,0,0,0,0
3,24,46.6,Circlet,HP_p,0,14,62,0,0,0,12,0,0,12,Circlet,AK_p,0,29,16,11,0,0,18,0,0,0
